,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
6715,2068,571,8,0.2611600981873165,Sudden,Speed
6716,2068,572,8,0.26638379792001987,Sudden,Speed
6717,2068,573,8,0.2624628961820526,Sudden,Speed
6718,2068,574,8,0.2517262664657097,Sudden,Speed
6719,2068,575,8,0.23749115238447535,Sudden,Speed
6720,2068,576,9,0.22508785938294398,Sudden,Speed
6721,2068,577,9,0.21994487579772082,Sudden,Speed
6722,2068,578,9,0.22340507856473593,Sudden,Speed
6723,2068,579,9,0.23189734852625063,Sudden,Speed
6724,2068,580,9,0.24010687079970539,Sudden,Speed
6725,2068,581,9,0.24488097939131556,Sudden,Speed
6726,2068,582,9,0.24699193613955778,Sudden,Speed
6727,2068,583,9,0.24847499020320307,Sudden,Speed
6728,2068,584,9,0.24875907318040938,Sudden,Speed
6729,2068,585,9,0.24676338155715366,Sudden,Speed
6730,2068,586,9,0.2456825963305382,Sudden,Speed
6731,2068,587,9,0.24924404724707186,Sudden,Speed
6732,2068,588,9,0.25298307136159226,Sudden,Speed
6733,2068,589,9,0.24616869218752904,Sudden,Speed
6734,2068,590,9,0.22419197605629634,Sudden,Speed
6735,2068,591,9,0.1943286041111546,Sudden,Speed
6736,2068,592,9,0.16850590101551546,Sudden,Speed
6737,2068,593,9,0.1543714514286893,Sudden,Speed
6738,2068,594,9,0.15304362366835883,Sudden,Speed
6739,2068,595,9,0.16114614525827836,Sudden,Speed
6740,2068,596,9,0.17461717223106263,Sudden,Speed
6741,2068,597,9,0.19293752360669592,Sudden,Speed
6742,2068,598,9,0.2182859621408507,Sudden,Speed
6743,2068,599,9,0.24875714686733777,Sudden,Speed
6744,2068,600,9,0.2754456380322413,Sudden,Speed
6745,2068,601,9,0.2890956215449693,Sudden,Speed
6746,2068,602,9,0.2873389826791047,Sudden,Speed
6747,2068,603,9,0.2733404004273401,Sudden,Speed
6748,2068,604,9,0.25110754631326426,Sudden,Speed
6749,2068,605,9,0.22540906512611097,Sudden,Speed
6750,2068,606,9,0.20295875497116786,Sudden,Speed
6751,2068,607,9,0.18897195812385326,Sudden,Speed
6752,2068,608,9,0.1831043116941353,Sudden,Speed
6753,2068,609,9,0.18157989890416618,Sudden,Speed
6754,2068,610,9,0.18265559206580026,Sudden,Speed
6755,2068,611,9,0.18720158405257215,Sudden,Speed
6756,2068,612,9,0.19431997462129574,Sudden,Speed
6757,2068,613,9,0.1996885469012865,Sudden,Speed
6758,2068,614,9,0.1993492112111566,Sudden,Speed
6759,2068,615,9,0.19550288079737885,Sudden,Speed
6760,2068,616,9,0.19975051534646643,Sudden,Speed
6761,2068,617,9,0.23103328809720522,Sudden,Speed
6762,2068,618,9,0.304950122756241,Sudden,Speed
6763,2068,619,9,0.4154157775273808,Sudden,Speed
6764,2068,620,9,0.5230933376392592,Sudden,Speed
6765,2068,621,9,0.5729958484377465,Sudden,Speed
6766,2068,622,9,0.5372551206313014,Sudden,Speed
6767,2068,623,9,0.4394831858805258,Sudden,Speed
6768,2068,624,9,0.33220555941229646,Sudden,Speed
6769,2068,625,9,0.2558078974778765,Sudden,Speed
6770,2068,626,9,0.22046235046441567,Sudden,Speed
6771,2068,627,9,0.21512298629793267,Sudden,Speed
6772,2068,628,9,0.2250314014480264,Sudden,Speed
6773,2068,629,9,0.24540190600924658,Sudden,Speed
6774,2068,630,9,0.2874519061020022,Sudden,Speed
6775,2068,631,9,0.3736316823714552,Sudden,Speed
6776,2068,632,9,0.5155121388686861,Sudden,Speed
6777,2068,633,9,0.6814450026393981,Sudden,Speed
6778,2068,634,9,0.7921532550894398,Sudden,Speed
6779,2068,635,9,0.7762615090110134,Sudden,Speed
6780,2068,636,9,0.6399516117403233,Sudden,Speed
6781,2068,637,9,0.4648411756123992,Sudden,Speed
6782,2068,638,9,0.3332314890342832,Sudden,Speed
6783,2068,639,9,0.26973403622542574,Sudden,Speed
6784,2068,640,10,0.250672188180457,Sudden,Speed
6785,2068,641,10,0.24517318384285175,Sudden,Speed
6786,2068,642,10,0.23858435836212366,Sudden,Speed
6787,2068,643,10,0.23032236016818955,Sudden,Speed
6788,2068,644,10,0.22378644944202603,Sudden,Speed
6789,2068,645,10,0.22156903042432696,Sudden,Speed
6790,2068,646,10,0.2263261331795145,Sudden,Speed
6791,2068,647,10,0.24062044173097885,Sudden,Speed
6792,2068,648,10,0.2626386359607486,Sudden,Speed
6793,2068,649,10,0.2833284949928149,Sudden,Speed
6794,2068,650,10,0.2912086297227664,Sudden,Speed
6795,2068,651,10,0.28230672457535283,Sudden,Speed
6796,2068,652,10,0.2644873273084375,Sudden,Speed
6797,2068,653,10,0.2507572965978286,Sudden,Speed
6798,2068,654,10,0.2492235473780874,Sudden,Speed
6799,2068,655,10,0.2599321524316592,Sudden,Speed
6800,2068,656,10,0.27834321640754595,Sudden,Speed
6801,2068,657,10,0.29875695642025685,Sudden,Speed
6802,2068,658,10,0.3152921836651976,Sudden,Speed
6803,2068,659,10,0.32270264549695227,Sudden,Speed
6804,2068,660,10,0.3190078261664041,Sudden,Speed
6805,2068,661,10,0.3084075805377765,Sudden,Speed
6806,2068,662,10,0.3002067657040511,Sudden,Speed
6807,2068,663,10,0.3020863977389458,Sudden,Speed
6808,2068,664,10,0.3130949849522423,Sudden,Speed
6809,2068,665,10,0.3237889662909997,Sudden,Speed
6810,2068,666,10,0.3236870714686603,Sudden,Speed
6811,2068,667,10,0.3081611621576235,Sudden,Speed
6812,2068,668,10,0.27899158148928,Sudden,Speed
6813,2068,669,10,0.2416992276247493,Sudden,Speed
6814,2068,670,10,0.20373052979885173,Sudden,Speed
6815,2068,671,10,0.17225581638058987,Sudden,Speed
6816,2068,672,10,0.15174049194164826,Sudden,Speed
6817,2068,673,10,0.14401597572849478,Sudden,Speed
6818,2068,674,10,0.1489917337880193,Sudden,Speed
6819,2068,675,10,0.16310843846342624,Sudden,Speed
6820,2068,676,10,0.17861179051148154,Sudden,Speed
6821,2068,677,10,0.18757327057819048,Sudden,Speed
6822,2068,678,10,0.18737364808517049,Sudden,Speed
6823,2068,679,10,0.1810571012252397,Sudden,Speed
6824,2068,680,10,0.17311138123103678,Sudden,Speed
6825,2068,681,10,0.16702484056396516,Sudden,Speed
6826,2068,682,10,0.16571863968789194,Sudden,Speed
6827,2068,683,10,0.17027556363722293,Sudden,Speed
6828,2068,684,10,0.1771805133238103,Sudden,Speed
6829,2068,685,10,0.17992081621232314,Sudden,Speed
6830,2068,686,10,0.17479858292521347,Sudden,Speed
6831,2068,687,10,0.16332689712665877,Sudden,Speed
6832,2068,688,10,0.1495105203070543,Sudden,Speed
6833,2068,689,10,0.13736681587774663,Sudden,Speed
6834,2068,690,10,0.13004658579050155,Sudden,Speed
6835,2068,691,10,0.12772227055177743,Sudden,Speed
6836,2068,692,10,0.12636931857882344,Sudden,Speed
6837,2068,693,10,0.12185742756034625,Sudden,Speed
6838,2068,694,10,0.11582579868879991,Sudden,Speed
6839,2068,695,10,0.11536896253871129,Sudden,Speed
6840,2068,696,10,0.12609134812145786,Sudden,Speed
6841,2068,697,10,0.14580300576466826,Sudden,Speed
6842,2068,698,10,0.165848224918986,Sudden,Speed
6843,2068,699,10,0.17946384983313143,Sudden,Speed
6844,2068,700,10,0.18992611320463512,Sudden,Speed
6845,2068,701,10,0.20972298866337508,Sudden,Speed
6846,2068,702,10,0.24759037262214523,Sudden,Speed
6847,2068,703,10,0.29304282529688236,Sudden,Speed
6848,2068,704,11,0.3191353827836388,Sudden,Speed
6849,2068,705,11,0.307665013642029,Sudden,Speed
6850,2068,706,11,0.26708087868293917,Sudden,Speed
6851,2068,707,11,0.21997448495067642,Sudden,Speed
6852,2068,708,11,0.18087259614443313,Sudden,Speed
6853,2068,709,11,0.15215574916994118,Sudden,Speed
6854,2068,710,11,0.1323438053980489,Sudden,Speed
6855,2068,711,11,0.11926376732881182,Sudden,Speed
6856,2068,712,11,0.1091731643608668,Sudden,Speed
6857,2068,713,11,0.09998452085557534,Sudden,Speed
6858,2068,714,11,0.09484960342130408,Sudden,Speed
6859,2068,715,11,0.09855918008459708,Sudden,Speed
6860,2068,716,11,0.11105183433894553,Sudden,Speed
6861,2068,717,11,0.12646703324623168,Sudden,Speed
6862,2068,718,11,0.13801367056599753,Sudden,Speed
6863,2068,719,11,0.14257388560386755,Sudden,Speed
6864,2068,720,11,0.14182373610145566,Sudden,Speed
6865,2068,721,11,0.14000889854472395,Sudden,Speed
6866,2068,722,11,0.14001381848071917,Sudden,Speed
6867,2068,723,11,0.14171879569501056,Sudden,Speed
6868,2068,724,11,0.143974200703102,Sudden,Speed
6869,2068,725,11,0.14678279057036994,Sudden,Speed
6870,2068,726,11,0.15119759941615032,Sudden,Speed
6871,2068,727,11,0.1580607079827317,Sudden,Speed
6872,2068,728,11,0.1667934068731991,Sudden,Speed
6873,2068,729,11,0.17514393456037922,Sudden,Speed
6874,2068,730,11,0.18083901229143484,Sudden,Speed
6875,2068,731,11,0.1834654643914166,Sudden,Speed
6876,2068,732,11,0.18397975255996069,Sudden,Speed
6877,2068,733,11,0.18327082948707366,Sudden,Speed
6878,2068,734,11,0.1820606563831226,Sudden,Speed
6879,2068,735,11,0.18138191898543313,Sudden,Speed
6880,2068,736,11,0.1819267613974541,Sudden,Speed
6881,2068,737,11,0.18293168227579615,Sudden,Speed
6882,2068,738,11,0.18245867280830433,Sudden,Speed
6883,2068,739,11,0.17938900900403162,Sudden,Speed
6884,2068,740,11,0.17486274790985276,Sudden,Speed
6885,2068,741,11,0.17096482627661674,Sudden,Speed
6886,2068,742,11,0.16778212925464514,Sudden,Speed
6887,2068,743,11,0.163294263541754,Sudden,Speed
6888,2068,744,11,0.1567041270884021,Sudden,Speed
6889,2068,745,11,0.1502414738455848,Sudden,Speed
6890,2068,746,11,0.14698517736820588,Sudden,Speed
6891,2068,747,11,0.14787424374019167,Sudden,Speed
6892,2068,748,11,0.15079149160829033,Sudden,Speed
6893,2068,749,11,0.1520413928160685,Sudden,Speed
6894,2068,750,11,0.1491054572865478,Sudden,Speed
6895,2068,751,11,0.14217252293334764,Sudden,Speed
6896,2068,752,11,0.13280386327923055,Sudden,Speed
6897,2068,753,11,0.12275263751996242,Sudden,Speed
6898,2068,754,11,0.114925121523171,Sudden,Speed
6899,2068,755,11,0.11330653028989914,Sudden,Speed
6900,2068,756,11,0.11964634770065742,Sudden,Speed
6901,2068,757,11,0.13043122723349146,Sudden,Speed
6902,2068,758,11,0.138615146145622,Sudden,Speed
6903,2068,759,11,0.139493808274434,Sudden,Speed
6904,2068,760,11,0.13459193079668694,Sudden,Speed
6905,2068,761,11,0.1296401404192974,Sudden,Speed
6906,2068,762,11,0.130168083398318,Sudden,Speed
6907,2068,763,11,0.13942674526588852,Sudden,Speed
6908,2068,764,11,0.15786024931032466,Sudden,Speed
6909,2068,765,11,0.18187793150276396,Sudden,Speed
6910,2068,766,11,0.20414087254076277,Sudden,Speed
6911,2068,767,11,0.21725470696631774,Sudden,Speed
6912,2069,0,0,0.17165636755300434,Gradual,Speed
6913,2069,1,0,0.16265794136217362,Gradual,Speed
6914,2069,2,0,0.1495200260859611,Gradual,Speed
6915,2069,3,0,0.13723340206325238,Gradual,Speed
6916,2069,4,0,0.12896094282438703,Gradual,Speed
6917,2069,5,0,0.1279491588573223,Gradual,Speed
6918,2069,6,0,0.13718323849735725,Gradual,Speed
6919,2069,7,0,0.15546502963162975,Gradual,Speed
6920,2069,8,0,0.1756025457573138,Gradual,Speed
6921,2069,9,0,0.1888977729733885,Gradual,Speed
6922,2069,10,0,0.1922755264199616,Gradual,Speed
6923,2069,11,0,0.19019165051580245,Gradual,Speed
6924,2069,12,0,0.1891647753104878,Gradual,Speed
6925,2069,13,0,0.19142984348761688,Gradual,Speed
6926,2069,14,0,0.1941114301741152,Gradual,Speed
6927,2069,15,0,0.19306588186342422,Gradual,Speed
6928,2069,16,0,0.18698670998536657,Gradual,Speed
6929,2069,17,0,0.1783614919009576,Gradual,Speed
6930,2069,18,0,0.17067523504818946,Gradual,Speed
6931,2069,19,0,0.16522305451972757,Gradual,Speed
6932,2069,20,0,0.1615259085038546,Gradual,Speed
6933,2069,21,0,0.16127364419613274,Gradual,Speed
6934,2069,22,0,0.17076128096453302,Gradual,Speed
6935,2069,23,0,0.19565017332125767,Gradual,Speed
6936,2069,24,0,0.23039286883379748,Gradual,Speed
6937,2069,25,0,0.2566805426944042,Gradual,Speed
6938,2069,26,0,0.2581037691103177,Gradual,Speed
6939,2069,27,0,0.23509371758075376,Gradual,Speed
6940,2069,28,0,0.20197056779035524,Gradual,Speed
6941,2069,29,0,0.17244474359867798,Gradual,Speed
6942,2069,30,0,0.1517055731636822,Gradual,Speed
6943,2069,31,0,0.1392751831638897,Gradual,Speed
6944,2069,32,0,0.1337613200448983,Gradual,Speed
6945,2069,33,0,0.13357408928005135,Gradual,Speed
6946,2069,34,0,0.13567614998522853,Gradual,Speed
6947,2069,35,0,0.13609672939203926,Gradual,Speed
6948,2069,36,0,0.13209892138446638,Gradual,Speed
6949,2069,37,0,0.12437432924333007,Gradual,Speed
6950,2069,38,0,0.11759626814815911,Gradual,Speed
6951,2069,39,0,0.11800031935774542,Gradual,Speed
6952,2069,40,0,0.12878244214443,Gradual,Speed
6953,2069,41,0,0.14744894230069405,Gradual,Speed
6954,2069,42,0,0.1674445442285506,Gradual,Speed
6955,2069,43,0,0.18225217718609463,Gradual,Speed
6956,2069,44,0,0.18937118742649714,Gradual,Speed
6957,2069,45,0,0.1919443745531781,Gradual,Speed
6958,2069,46,0,0.19614510538064428,Gradual,Speed
6959,2069,47,0,0.20633298074057826,Gradual,Speed
6960,2069,48,0,0.22176803932346434,Gradual,Speed
6961,2069,49,0,0.23679354669791897,Gradual,Speed
6962,2069,50,0,0.24461571928947126,Gradual,Speed
6963,2069,51,0,0.24252968517590734,Gradual,Speed
6964,2069,52,0,0.2338843491273578,Gradual,Speed
6965,2069,53,0,0.2253320939923533,Gradual,Speed
6966,2069,54,0,0.22211155794396983,Gradual,Speed
6967,2069,55,0,0.22456728219997246,Gradual,Speed
6968,2069,56,0,0.2275237974153403,Gradual,Speed
6969,2069,57,0,0.2240983845993172,Gradual,Speed
6970,2069,58,0,0.2124043895581601,Gradual,Speed
6971,2069,59,0,0.19833120831494322,Gradual,Speed
6972,2069,60,0,0.19034585864536538,Gradual,Speed
6973,2069,61,0,0.1923470853013524,Gradual,Speed
6974,2069,62,0,0.20225484943618027,Gradual,Speed
6975,2069,63,0,0.21596661767351774,Gradual,Speed
6976,2069,64,1,0.23010749754301554,Gradual,Speed
6977,2069,65,1,0.24092269281329745,Gradual,Speed
6978,2069,66,1,0.24418500897262915,Gradual,Speed
6979,2069,67,1,0.23841545076853088,Gradual,Speed
6980,2069,68,1,0.22572991725679575,Gradual,Speed
6981,2069,69,1,0.20916434202393624,Gradual,Speed
6982,2069,70,1,0.1928906436449268,Gradual,Speed
6983,2069,71,1,0.18522247590848248,Gradual,Speed
6984,2069,72,1,0.19650064638685522,Gradual,Speed
6985,2069,73,1,0.23254390655641027,Gradual,Speed
6986,2069,74,1,0.2910459323674376,Gradual,Speed
6987,2069,75,1,0.36087832605733583,Gradual,Speed
6988,2069,76,1,0.4219526371841829,Gradual,Speed
6989,2069,77,1,0.4513820610000814,Gradual,Speed
6990,2069,78,1,0.43759266673728325,Gradual,Speed
6991,2069,79,1,0.3887005488659065,Gradual,Speed
6992,2069,80,1,0.32500803777429155,Gradual,Speed
6993,2069,81,1,0.2658319406237905,Gradual,Speed
6994,2069,82,1,0.2229235087287279,Gradual,Speed
6995,2069,83,1,0.1990578560130984,Gradual,Speed
6996,2069,84,1,0.18817361725746515,Gradual,Speed
6997,2069,85,1,0.17964489580646106,Gradual,Speed
6998,2069,86,1,0.1656491323188112,Gradual,Speed
6999,2069,87,1,0.14551385559389843,Gradual,Speed
7000,2069,88,1,0.12443929515327369,Gradual,Speed
7001,2069,89,1,0.10867721712423742,Gradual,Speed
7002,2069,90,1,0.10057190384614864,Gradual,Speed
7003,2069,91,1,0.0985299908752719,Gradual,Speed
7004,2069,92,1,0.10239217480398427,Gradual,Speed
7005,2069,93,1,0.11631506364436738,Gradual,Speed
7006,2069,94,1,0.1438732355951751,Gradual,Speed
7007,2069,95,1,0.18146412091686637,Gradual,Speed
7008,2069,96,1,0.21777189290236285,Gradual,Speed
7009,2069,97,1,0.2391909309481792,Gradual,Speed
7010,2069,98,1,0.23772570572177612,Gradual,Speed
7011,2069,99,1,0.21753526516583122,Gradual,Speed
7012,2069,100,1,0.1935075183218983,Gradual,Speed
7013,2069,101,1,0.1802863313392113,Gradual,Speed
7014,2069,102,1,0.18096490473562707,Gradual,Speed
7015,2069,103,1,0.18587033628300978,Gradual,Speed
7016,2069,104,1,0.18198532561000388,Gradual,Speed
7017,2069,105,1,0.16444083056184963,Gradual,Speed
7018,2069,106,1,0.14012142709114891,Gradual,Speed
7019,2069,107,1,0.12074596388953344,Gradual,Speed
7020,2069,108,1,0.1127975753237076,Gradual,Speed
7021,2069,109,1,0.1140010450191806,Gradual,Speed
7022,2069,110,1,0.1189026550436441,Gradual,Speed
7023,2069,111,1,0.12708597760102347,Gradual,Speed
7024,2069,112,1,0.14382596354209393,Gradual,Speed
7025,2069,113,1,0.17118086113792505,Gradual,Speed
7026,2069,114,1,0.20116007929567703,Gradual,Speed
7027,2069,115,1,0.22205468433164066,Gradual,Speed
7028,2069,116,1,0.23100227580182792,Gradual,Speed
7029,2069,117,1,0.2355097577900005,Gradual,Speed
7030,2069,118,1,0.24235271925308982,Gradual,Speed
7031,2069,119,1,0.24988130527955907,Gradual,Speed
7032,2069,120,1,0.2515624327651413,Gradual,Speed
7033,2069,121,1,0.24200780588632687,Gradual,Speed
7034,2069,122,1,0.21978001623978496,Gradual,Speed
7035,2069,123,1,0.1891884475686542,Gradual,Speed
7036,2069,124,1,0.1588768766396577,Gradual,Speed
7037,2069,125,1,0.134507792332771,Gradual,Speed
7038,2069,126,1,0.11446842151055749,Gradual,Speed
7039,2069,127,1,0.09591990057430881,Gradual,Speed
7040,2069,128,2,0.08164311107600983,Gradual,Speed
7041,2069,129,2,0.0773529846939915,Gradual,Speed
7042,2069,130,2,0.08571766625223025,Gradual,Speed
7043,2069,131,2,0.10633339699427122,Gradual,Speed
7044,2069,132,2,0.13760886918507964,Gradual,Speed
7045,2069,133,2,0.17387864261752267,Gradual,Speed
7046,2069,134,2,0.20382934722874643,Gradual,Speed
7047,2069,135,2,0.21812201774369291,Gradual,Speed
7048,2069,136,2,0.2180262202515839,Gradual,Speed
7049,2069,137,2,0.21214364888108228,Gradual,Speed
7050,2069,138,2,0.206763083353645,Gradual,Speed
7051,2069,139,2,0.20395981340355004,Gradual,Speed
7052,2069,140,2,0.20560907697537417,Gradual,Speed
7053,2069,141,2,0.21291632515117434,Gradual,Speed
7054,2069,142,2,0.22341132307085249,Gradual,Speed
7055,2069,143,2,0.23213616600081702,Gradual,Speed
7056,2069,144,2,0.23448460069094978,Gradual,Speed
7057,2069,145,2,0.2275575464624403,Gradual,Speed
7058,2069,146,2,0.21243224867407967,Gradual,Speed
7059,2069,147,2,0.19571977323847467,Gradual,Speed
7060,2069,148,2,0.18452303810561985,Gradual,Speed
7061,2069,149,2,0.17876777932004084,Gradual,Speed
7062,2069,150,2,0.17165911720323668,Gradual,Speed
7063,2069,151,2,0.15877221938367134,Gradual,Speed
7064,2069,152,2,0.1449599460953422,Gradual,Speed
7065,2069,153,2,0.14126076161052084,Gradual,Speed
7066,2069,154,2,0.15441566783125463,Gradual,Speed
7067,2069,155,2,0.18010878006359243,Gradual,Speed
7068,2069,156,2,0.20754127975658954,Gradual,Speed
7069,2069,157,2,0.22910992558797438,Gradual,Speed
7070,2069,158,2,0.24345701816859375,Gradual,Speed
7071,2069,159,2,0.2506749294916196,Gradual,Speed
7072,2069,160,2,0.2487136054103402,Gradual,Speed
7073,2069,161,2,0.23591985687879705,Gradual,Speed
7074,2069,162,2,0.21516971132076185,Gradual,Speed
7075,2069,163,2,0.1946600504952141,Gradual,Speed
7076,2069,164,2,0.1848977172732775,Gradual,Speed
7077,2069,165,2,0.1921594489565331,Gradual,Speed
7078,2069,166,2,0.2120493969370488,Gradual,Speed
7079,2069,167,2,0.23131254336392185,Gradual,Speed
7080,2069,168,2,0.23854467978301738,Gradual,Speed
7081,2069,169,2,0.23208367094431887,Gradual,Speed
7082,2069,170,2,0.2173238488124099,Gradual,Speed
7083,2069,171,2,0.20064373925356033,Gradual,Speed
7084,2069,172,2,0.18750742567911236,Gradual,Speed
7085,2069,173,2,0.18102224121743324,Gradual,Speed
7086,2069,174,2,0.17832356548493325,Gradual,Speed
7087,2069,175,2,0.1721200833064588,Gradual,Speed
7088,2069,176,2,0.15998846468089367,Gradual,Speed
7089,2069,177,2,0.14983447879058914,Gradual,Speed
7090,2069,178,2,0.15257282226300795,Gradual,Speed
7091,2069,179,2,0.17040468011155488,Gradual,Speed
7092,2069,180,2,0.194697142953729,Gradual,Speed
7093,2069,181,2,0.21390760969318443,Gradual,Speed
7094,2069,182,2,0.2211782379270636,Gradual,Speed
7095,2069,183,2,0.21609308098173063,Gradual,Speed
7096,2069,184,2,0.20325456379687704,Gradual,Speed
7097,2069,185,2,0.1890625981143418,Gradual,Speed
7098,2069,186,2,0.1774411670441976,Gradual,Speed
7099,2069,187,2,0.1694586645718953,Gradual,Speed
7100,2069,188,2,0.16705305979590288,Gradual,Speed
7101,2069,189,2,0.17355265546660395,Gradual,Speed
7102,2069,190,2,0.1899214829932455,Gradual,Speed
7103,2069,191,2,0.21359179277722698,Gradual,Speed
7104,2069,192,3,0.24068144222907537,Gradual,Speed
7105,2069,193,3,0.2662319587811456,Gradual,Speed
7106,2069,194,3,0.2831320271772807,Gradual,Speed
7107,2069,195,3,0.28529779676933437,Gradual,Speed
7108,2069,196,3,0.27446936556405105,Gradual,Speed
7109,2069,197,3,0.2614847144472638,Gradual,Speed
7110,2069,198,3,0.2557788572939655,Gradual,Speed
7111,2069,199,3,0.2534927867646341,Gradual,Speed
7112,2069,200,3,0.24175993572316495,Gradual,Speed
7113,2069,201,3,0.21590926105496194,Gradual,Speed
7114,2069,202,3,0.18693088920200077,Gradual,Speed
7115,2069,203,3,0.1702569592362831,Gradual,Speed
7116,2069,204,3,0.1704593350903481,Gradual,Speed
7117,2069,205,3,0.17895192402267418,Gradual,Speed
7118,2069,206,3,0.18540296971144202,Gradual,Speed
7119,2069,207,3,0.18858120308519014,Gradual,Speed
7120,2069,208,3,0.19437533131996,Gradual,Speed
7121,2069,209,3,0.20622697427571204,Gradual,Speed
7122,2069,210,3,0.22224294062413913,Gradual,Speed
7123,2069,211,3,0.24010503691719484,Gradual,Speed
7124,2069,212,3,0.260283204821326,Gradual,Speed
7125,2069,213,3,0.2847889810748437,Gradual,Speed
7126,2069,214,3,0.31533392923853676,Gradual,Speed
7127,2069,215,3,0.3506210728436066,Gradual,Speed
7128,2069,216,3,0.38260709501602225,Gradual,Speed
7129,2069,217,3,0.3982500396153356,Gradual,Speed
7130,2069,218,3,0.3892752126553617,Gradual,Speed
7131,2069,219,3,0.35897290706266205,Gradual,Speed
7132,2069,220,3,0.31799406419774995,Gradual,Speed
7133,2069,221,3,0.27787921327128634,Gradual,Speed
7134,2069,222,3,0.2506567451999121,Gradual,Speed
7135,2069,223,3,0.24692880533397463,Gradual,Speed
7136,2069,224,3,0.26763998872729783,Gradual,Speed
7137,2069,225,3,0.2998436002927274,Gradual,Speed
