,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
4725,2046,117,1,1.288795072310588,Sudden,Speed
4726,2046,118,1,1.2117357134883713,Sudden,Speed
4727,2046,119,1,1.1219757794091776,Sudden,Speed
4728,2046,120,1,1.0180792799790643,Sudden,Speed
4729,2046,121,1,0.8989055739254398,Sudden,Speed
4730,2046,122,1,0.7760000384726112,Sudden,Speed
4731,2046,123,1,0.6755080436925718,Sudden,Speed
4732,2046,124,1,0.624215384230051,Sudden,Speed
4733,2046,125,1,0.6362294542429672,Sudden,Speed
4734,2046,126,1,0.7090385840281294,Sudden,Speed
4735,2046,127,1,0.8199737910859751,Sudden,Speed
4736,2046,128,2,0.9241728838846481,Sudden,Speed
4737,2046,129,2,0.9744091128405442,Sudden,Speed
4738,2046,130,2,0.9609531094627681,Sudden,Speed
4739,2046,131,2,0.9296920973961212,Sudden,Speed
4740,2046,132,2,0.9491923606861149,Sudden,Speed
4741,2046,133,2,1.0514076170201465,Sudden,Speed
4742,2046,134,2,1.2029107600341857,Sudden,Speed
4743,2046,135,2,1.3324093583760928,Sudden,Speed
4744,2046,136,2,1.380325121385164,Sudden,Speed
4745,2046,137,2,1.3244088839214387,Sudden,Speed
4746,2046,138,2,1.1792673249895262,Sudden,Speed
4747,2046,139,2,0.9906108491841698,Sudden,Speed
4748,2046,140,2,0.8235195033233951,Sudden,Speed
4749,2046,141,2,0.7338809225246486,Sudden,Speed
4750,2046,142,2,0.7357865162944657,Sudden,Speed
4751,2046,143,2,0.7952540756207735,Sudden,Speed
4752,2046,144,2,0.8609246132399212,Sudden,Speed
4753,2046,145,2,0.9029832749235391,Sudden,Speed
4754,2046,146,2,0.9201739084842598,Sudden,Speed
4755,2046,147,2,0.921177086413954,Sudden,Speed
4756,2046,148,2,0.920435011662235,Sudden,Speed
4757,2046,149,2,0.9455383315205942,Sudden,Speed
4758,2046,150,2,1.016567025624303,Sudden,Speed
4759,2046,151,2,1.1097265034047048,Sudden,Speed
4760,2046,152,2,1.164379674557492,Sudden,Speed
4761,2046,153,2,1.1400159338881402,Sudden,Speed
4762,2046,154,2,1.059325272292709,Sudden,Speed
4763,2046,155,2,0.9875137809485665,Sudden,Speed
4764,2046,156,2,0.9707980871022287,Sudden,Speed
4765,2046,157,2,0.9986294240303056,Sudden,Speed
4766,2046,158,2,1.0276472867980753,Sudden,Speed
4767,2046,159,2,1.033261617914845,Sudden,Speed
4768,2046,160,2,1.028148633018122,Sudden,Speed
4769,2046,161,2,1.0368249526302198,Sudden,Speed
4770,2046,162,2,1.0658101843615722,Sudden,Speed
4771,2046,163,2,1.0981079747662938,Sudden,Speed
4772,2046,164,2,1.108379240587946,Sudden,Speed
4773,2046,165,2,1.0874015627096514,Sudden,Speed
4774,2046,166,2,1.0556853892691542,Sudden,Speed
4775,2046,167,2,1.0427121856720047,Sudden,Speed
4776,2046,168,2,1.0485356206015295,Sudden,Speed
4777,2046,169,2,1.0433145543603002,Sudden,Speed
4778,2046,170,2,1.0112068591646903,Sudden,Speed
4779,2046,171,2,0.9758400421285536,Sudden,Speed
4780,2046,172,2,0.9730050551796331,Sudden,Speed
4781,2046,173,2,1.0110606494803496,Sudden,Speed
4782,2046,174,2,1.066993858140774,Sudden,Speed
4783,2046,175,2,1.112299142323392,Sudden,Speed
4784,2046,176,2,1.136017428141301,Sudden,Speed
4785,2046,177,2,1.1433912948663707,Sudden,Speed
4786,2046,178,2,1.1384884265972877,Sudden,Speed
4787,2046,179,2,1.1165828604176928,Sudden,Speed
4788,2046,180,2,1.0742195622344088,Sudden,Speed
4789,2046,181,2,1.0164760655626972,Sudden,Speed
4790,2046,182,2,0.9524099110689518,Sudden,Speed
4791,2046,183,2,0.8940915048858553,Sudden,Speed
4792,2046,184,2,0.861053945251874,Sudden,Speed
4793,2046,185,2,0.8735073707788259,Sudden,Speed
4794,2046,186,2,0.9325019511478755,Sudden,Speed
4795,2046,187,2,1.0074775118848402,Sudden,Speed
4796,2046,188,2,1.0486900020064025,Sudden,Speed
4797,2046,189,2,1.0240203607027658,Sudden,Speed
4798,2046,190,2,0.951140094569774,Sudden,Speed
4799,2046,191,2,0.8863558985215718,Sudden,Speed
4800,2046,192,3,0.8772407400615756,Sudden,Speed
4801,2046,193,3,0.9311786978742843,Sudden,Speed
4802,2046,194,3,1.0216830733821491,Sudden,Speed
4803,2046,195,3,1.1054387918584723,Sudden,Speed
4804,2046,196,3,1.1384410111099337,Sudden,Speed
4805,2046,197,3,1.1007051359176077,Sudden,Speed
4806,2046,198,3,1.0148491425095225,Sudden,Speed
4807,2046,199,3,0.9315379583502206,Sudden,Speed
4808,2046,200,3,0.8941743286622075,Sudden,Speed
4809,2046,201,3,0.9180576521251889,Sudden,Speed
4810,2046,202,3,0.9866595712980751,Sudden,Speed
4811,2046,203,3,1.055057137769424,Sudden,Speed
4812,2046,204,3,1.0753171182035384,Sudden,Speed
4813,2046,205,3,1.042272088663137,Sudden,Speed
4814,2046,206,3,1.0037857159796415,Sudden,Speed
4815,2046,207,3,1.0060796248443669,Sudden,Speed
4816,2046,208,3,1.0381311100152313,Sudden,Speed
4817,2046,209,3,1.048868162927916,Sudden,Speed
4818,2046,210,3,1.0113826388087572,Sudden,Speed
4819,2046,211,3,0.9510151215634176,Sudden,Speed
4820,2046,212,3,0.9147066549411149,Sudden,Speed
4821,2046,213,3,0.9255557191769402,Sudden,Speed
4822,2046,214,3,0.9689653067297832,Sudden,Speed
4823,2046,215,3,1.0189746879502417,Sudden,Speed
4824,2046,216,3,1.0706918878666483,Sudden,Speed
4825,2046,217,3,1.1343450994068491,Sudden,Speed
4826,2046,218,3,1.199805993406317,Sudden,Speed
4827,2046,219,3,1.227390623940457,Sudden,Speed
4828,2046,220,3,1.184873460145627,Sudden,Speed
4829,2046,221,3,1.085337593672606,Sudden,Speed
4830,2046,222,3,0.9785981704673873,Sudden,Speed
4831,2046,223,3,0.9071561200317011,Sudden,Speed
4832,2046,224,3,0.8767083784702546,Sudden,Speed
4833,2046,225,3,0.8661905950023784,Sudden,Speed
4834,2046,226,3,0.8532762084142124,Sudden,Speed
4835,2046,227,3,0.8252045824819705,Sudden,Speed
4836,2046,228,3,0.7807698631991726,Sudden,Speed
4837,2046,229,3,0.7374183288121764,Sudden,Speed
4838,2046,230,3,0.7315828309477841,Sudden,Speed
4839,2046,231,3,0.794933319691994,Sudden,Speed
4840,2046,232,3,0.9206160489320281,Sudden,Speed
4841,2046,233,3,1.0573740864273358,Sudden,Speed
4842,2046,234,3,1.150346507613299,Sudden,Speed
4843,2046,235,3,1.1909990011435467,Sudden,Speed
4844,2046,236,3,1.2169485028493483,Sudden,Speed
4845,2046,237,3,1.2624606947756798,Sudden,Speed
4846,2046,238,3,1.3227155984002295,Sudden,Speed
4847,2046,239,3,1.3650503346681198,Sudden,Speed
4848,2046,240,3,1.3564515725973179,Sudden,Speed
4849,2046,241,3,1.279493668168183,Sudden,Speed
4850,2046,242,3,1.1460870169208481,Sudden,Speed
4851,2046,243,3,1.0059115818258408,Sudden,Speed
4852,2046,244,3,0.9245772185006524,Sudden,Speed
4853,2046,245,3,0.939401959414842,Sudden,Speed
4854,2046,246,3,1.033793378428733,Sudden,Speed
4855,2046,247,3,1.150257644687398,Sudden,Speed
4856,2046,248,3,1.2247213919031852,Sudden,Speed
4857,2046,249,3,1.2211501548272743,Sudden,Speed
4858,2046,250,3,1.1475404685983845,Sudden,Speed
4859,2046,251,3,1.0394486147044488,Sudden,Speed
4860,2046,252,3,0.9285444925876438,Sudden,Speed
4861,2046,253,3,0.8332954455398102,Sudden,Speed
4862,2046,254,3,0.775207637113467,Sudden,Speed
4863,2046,255,3,0.7822601968960404,Sudden,Speed
4864,2046,256,4,0.8595582736463079,Sudden,Speed
4865,2046,257,4,0.9687882025949283,Sudden,Speed
4866,2046,258,4,1.0605100662640956,Sudden,Speed
4867,2046,259,4,1.1218299147605582,Sudden,Speed
4868,2046,260,4,1.1729172862519142,Sudden,Speed
4869,2046,261,4,1.2242648834207417,Sudden,Speed
4870,2046,262,4,1.2570170362785398,Sudden,Speed
4871,2046,263,4,1.2415978002269668,Sudden,Speed
4872,2046,264,4,1.1643613473390717,Sudden,Speed
4873,2046,265,4,1.0411721837619323,Sudden,Speed
4874,2046,266,4,0.910524567747924,Sudden,Speed
4875,2046,267,4,0.8100101122427473,Sudden,Speed
4876,2046,268,4,0.755496607433622,Sudden,Speed
4877,2046,269,4,0.7398633617626215,Sudden,Speed
4878,2046,270,4,0.747120000474118,Sudden,Speed
4879,2046,271,4,0.7657304157078096,Sudden,Speed
4880,2046,272,4,0.7899809014117694,Sudden,Speed
4881,2046,273,4,0.8147037948369615,Sudden,Speed
4882,2046,274,4,0.8364410639885482,Sudden,Speed
4883,2046,275,4,0.8583969878973945,Sudden,Speed
4884,2046,276,4,0.8901661225609656,Sudden,Speed
4885,2046,277,4,0.9430600303188653,Sudden,Speed
4886,2046,278,4,1.0200322676049527,Sudden,Speed
4887,2046,279,4,1.1032320141310543,Sudden,Speed
4888,2046,280,4,1.1593947942997394,Sudden,Speed
4889,2046,281,4,1.1662894781627717,Sudden,Speed
4890,2046,282,4,1.1302232951369484,Sudden,Speed
4891,2046,283,4,1.0777470501004416,Sudden,Speed
4892,2046,284,4,1.0381634331200407,Sudden,Speed
4893,2046,285,4,1.0302356644619788,Sudden,Speed
4894,2046,286,4,1.05465767515997,Sudden,Speed
4895,2046,287,4,1.0997834403448485,Sudden,Speed
4896,2046,288,4,1.1537201363403875,Sudden,Speed
4897,2046,289,4,1.202098121270536,Sudden,Speed
4898,2046,290,4,1.2205643149535599,Sudden,Speed
4899,2046,291,4,1.1893966541041523,Sudden,Speed
4900,2046,292,4,1.1195606490677197,Sudden,Speed
4901,2046,293,4,1.0501750552808997,Sudden,Speed
4902,2046,294,4,1.0107858115853765,Sudden,Speed
4903,2046,295,4,0.9934009532800464,Sudden,Speed
4904,2046,296,4,0.9725588268021306,Sudden,Speed
4905,2046,297,4,0.9459807773084953,Sudden,Speed
4906,2046,298,4,0.9362389741980212,Sudden,Speed
4907,2046,299,4,0.951190948152312,Sudden,Speed
4908,2046,300,4,0.9616386397388775,Sudden,Speed
4909,2046,301,4,0.9300852014893353,Sudden,Speed
4910,2046,302,4,0.8551503883403446,Sudden,Speed
4911,2046,303,4,0.7768946750532513,Sudden,Speed
4912,2046,304,4,0.7374647506534262,Sudden,Speed
4913,2046,305,4,0.7430469535713056,Sudden,Speed
4914,2046,306,4,0.7680003262610068,Sudden,Speed
4915,2046,307,4,0.7909550117633756,Sudden,Speed
4916,2046,308,4,0.8165588259374099,Sudden,Speed
4917,2046,309,4,0.8604650174029835,Sudden,Speed
4918,2046,310,4,0.923989067917611,Sudden,Speed
4919,2046,311,4,0.9891666813283421,Sudden,Speed
4920,2046,312,4,1.033542579925511,Sudden,Speed
4921,2046,313,4,1.049114493370828,Sudden,Speed
4922,2046,314,4,1.0505629681663595,Sudden,Speed
4923,2046,315,4,1.0609393336240007,Sudden,Speed
4924,2046,316,4,1.0845022405664277,Sudden,Speed
4925,2046,317,4,1.098636560889652,Sudden,Speed
4926,2046,318,4,1.077200850487413,Sudden,Speed
4927,2046,319,4,1.0203120621465027,Sudden,Speed
4928,2046,320,5,0.9593844554130854,Sudden,Speed
4929,2046,321,5,0.9306530493341006,Sudden,Speed
4930,2046,322,5,0.9415556951531244,Sudden,Speed
4931,2046,323,5,0.9647070602317598,Sudden,Speed
4932,2046,324,5,0.966638838488345,Sudden,Speed
4933,2046,325,5,0.9378717267090521,Sudden,Speed
4934,2046,326,5,0.8931111578484741,Sudden,Speed
4935,2046,327,5,0.8535261990492629,Sudden,Speed
4936,2046,328,5,0.8386347869592373,Sudden,Speed
4937,2046,329,5,0.864287579918671,Sudden,Speed
4938,2046,330,5,0.9334786127467026,Sudden,Speed
4939,2046,331,5,1.0304557305551423,Sudden,Speed
4940,2046,332,5,1.128590966153453,Sudden,Speed
4941,2046,333,5,1.2027350491972038,Sudden,Speed
4942,2046,334,5,1.2361495572165522,Sudden,Speed
4943,2046,335,5,1.2227259613541164,Sudden,Speed
4944,2046,336,5,1.1683333932835163,Sudden,Speed
4945,2046,337,5,1.092869280745636,Sudden,Speed
4946,2046,338,5,1.0255165577501806,Sudden,Speed
4947,2046,339,5,0.9863877904448245,Sudden,Speed
4948,2046,340,5,0.9692152909167245,Sudden,Speed
4949,2046,341,5,0.9496187794463944,Sudden,Speed
4950,2046,342,5,0.9123782781347901,Sudden,Speed
4951,2046,343,5,0.8648961496448603,Sudden,Speed
4952,2046,344,5,0.8260453705076118,Sudden,Speed
4953,2046,345,5,0.8105617835924309,Sudden,Speed
4954,2046,346,5,0.8265180785381662,Sudden,Speed
4955,2046,347,5,0.8805497781311691,Sudden,Speed
4956,2046,348,5,0.9733157469811873,Sudden,Speed
4957,2046,349,5,1.085003999492052,Sudden,Speed
4958,2046,350,5,1.1745841775725772,Sudden,Speed
4959,2046,351,5,1.2046331127307341,Sudden,Speed
4960,2046,352,5,1.1678372665323589,Sudden,Speed
4961,2046,353,5,1.090176140463319,Sudden,Speed
4962,2046,354,5,1.0131613666192603,Sudden,Speed
4963,2046,355,5,0.9709989979427484,Sudden,Speed
4964,2046,356,5,0.9739579723866023,Sudden,Speed
4965,2046,357,5,1.0047204851238931,Sudden,Speed
4966,2046,358,5,1.0292601340540253,Sudden,Speed
4967,2046,359,5,1.0167196006658346,Sudden,Speed
4968,2046,360,5,0.9569826707300886,Sudden,Speed
4969,2046,361,5,0.8663590965084312,Sudden,Speed
4970,2046,362,5,0.7790788568422196,Sudden,Speed
4971,2046,363,5,0.7300180969187183,Sudden,Speed
4972,2046,364,5,0.7374423601839992,Sudden,Speed
4973,2046,365,5,0.792960063991984,Sudden,Speed
4974,2046,366,5,0.8633565009947098,Sudden,Speed
4975,2046,367,5,0.9091654883807605,Sudden,Speed
4976,2046,368,5,0.9131374740791842,Sudden,Speed
4977,2046,369,5,0.8928207962200078,Sudden,Speed
4978,2046,370,5,0.8783755424569164,Sudden,Speed
4979,2046,371,5,0.8825035629644618,Sudden,Speed
4980,2046,372,5,0.9026904640906798,Sudden,Speed
4981,2046,373,5,0.9431677640703897,Sudden,Speed
4982,2046,374,5,1.0127821383315587,Sudden,Speed
4983,2046,375,5,1.1003746062299322,Sudden,Speed
4984,2046,376,5,1.1702493981594075,Sudden,Speed
4985,2046,377,5,1.1890719792264501,Sudden,Speed
4986,2046,378,5,1.1514706207970564,Sudden,Speed
4987,2046,379,5,1.077486386137291,Sudden,Speed
4988,2046,380,5,0.993215482326688,Sudden,Speed
4989,2046,381,5,0.9168039368453669,Sudden,Speed
4990,2046,382,5,0.8558312141895875,Sudden,Speed
4991,2046,383,5,0.8112761474413269,Sudden,Speed
4992,2046,384,6,0.7805802439900669,Sudden,Speed
4993,2046,385,6,0.7570293779647764,Sudden,Speed
4994,2046,386,6,0.7355190256275467,Sudden,Speed
4995,2046,387,6,0.7275033401784614,Sudden,Speed
4996,2046,388,6,0.7600430075496004,Sudden,Speed
4997,2046,389,6,0.845657519811037,Sudden,Speed
4998,2046,390,6,0.9574640384879555,Sudden,Speed
4999,2046,391,6,1.0470290289024842,Sudden,Speed
5000,2046,392,6,1.0870156170777778,Sudden,Speed
5001,2046,393,6,1.0891767848410914,Sudden,Speed
5002,2046,394,6,1.0823317188257977,Sudden,Speed
5003,2046,395,6,1.0817036201272767,Sudden,Speed
5004,2046,396,6,1.083752996481253,Sudden,Speed
5005,2046,397,6,1.0814724312363848,Sudden,Speed
5006,2046,398,6,1.0750479176375236,Sudden,Speed
5007,2046,399,6,1.0702621856866854,Sudden,Speed
5008,2046,400,6,1.0726800023261973,Sudden,Speed
5009,2046,401,6,1.0802999536866822,Sudden,Speed
5010,2046,402,6,1.0788068533983366,Sudden,Speed
5011,2046,403,6,1.049053252958275,Sudden,Speed
5012,2046,404,6,0.9840513118726792,Sudden,Speed
5013,2046,405,6,0.8985999559943365,Sudden,Speed
5014,2046,406,6,0.8230145503056228,Sudden,Speed
5015,2046,407,6,0.7871566183232542,Sudden,Speed
5016,2046,408,6,0.8026733233815275,Sudden,Speed
5017,2046,409,6,0.8531585748067041,Sudden,Speed
5018,2046,410,6,0.9075857608228667,Sudden,Speed
5019,2046,411,6,0.9524149596420006,Sudden,Speed
5020,2046,412,6,1.0034226345251667,Sudden,Speed
5021,2046,413,6,1.0773313987657205,Sudden,Speed
5022,2046,414,6,1.1617828189563828,Sudden,Speed
5023,2046,415,6,1.2237531509693989,Sudden,Speed
5024,2046,416,6,1.2413454241700075,Sudden,Speed
5025,2046,417,6,1.2206580358424668,Sudden,Speed
5026,2046,418,6,1.1866335500439338,Sudden,Speed
5027,2046,419,6,1.1606832681722252,Sudden,Speed
5028,2046,420,6,1.1420767897322979,Sudden,Speed
5029,2046,421,6,1.1095396200173042,Sudden,Speed
5030,2046,422,6,1.0456696950361453,Sudden,Speed
5031,2046,423,6,0.9598972023297074,Sudden,Speed
5032,2046,424,6,0.8833063302342701,Sudden,Speed
5033,2046,425,6,0.8432883303336245,Sudden,Speed
5034,2046,426,6,0.8469144008403569,Sudden,Speed
5035,2046,427,6,0.8841240311048117,Sudden,Speed
5036,2046,428,6,0.9366593386390412,Sudden,Speed
5037,2046,429,6,0.9812806680977805,Sudden,Speed
5038,2046,430,6,0.9937940959809906,Sudden,Speed
5039,2046,431,6,0.9652757215686257,Sudden,Speed
5040,2046,432,6,0.9194779198083304,Sudden,Speed
5041,2046,433,6,0.8981120950489977,Sudden,Speed
5042,2046,434,6,0.9116226337947434,Sudden,Speed
5043,2046,435,6,0.914975576209789,Sudden,Speed
5044,2046,436,6,0.8546630484464511,Sudden,Speed
5045,2046,437,6,0.7391990856643715,Sudden,Speed
5046,2046,438,6,0.6471115686202764,Sudden,Speed
5047,2046,439,6,0.6596327851563357,Sudden,Speed
5048,2046,440,6,0.78845011049378,Sudden,Speed
5049,2046,441,6,0.9692049669943013,Sudden,Speed
5050,2046,442,6,1.1207415090744874,Sudden,Speed
5051,2046,443,6,1.2042935857187718,Sudden,Speed
5052,2046,444,6,1.2263621801667663,Sudden,Speed
5053,2046,445,6,1.2045227807375884,Sudden,Speed
5054,2046,446,6,1.1506491679366697,Sudden,Speed
5055,2046,447,6,1.0808377259711266,Sudden,Speed
5056,2046,448,7,1.018260413111792,Sudden,Speed
5057,2046,449,7,0.9760701293737424,Sudden,Speed
5058,2046,450,7,0.9487745238340758,Sudden,Speed
5059,2046,451,7,0.9333904809442193,Sudden,Speed
5060,2046,452,7,0.9488125584396109,Sudden,Speed
5061,2046,453,7,1.014120312202188,Sudden,Speed
5062,2046,454,7,1.1093662005327645,Sudden,Speed
5063,2046,455,7,1.1767012671522143,Sudden,Speed
5064,2046,456,7,1.1666437088517199,Sudden,Speed
5065,2046,457,7,1.0794733507958183,Sudden,Speed
5066,2046,458,7,0.965319469448873,Sudden,Speed
5067,2046,459,7,0.8865599419240328,Sudden,Speed
5068,2046,460,7,0.872799821057504,Sudden,Speed
5069,2046,461,7,0.9045831805289264,Sudden,Speed
5070,2046,462,7,0.9375211884947066,Sudden,Speed
5071,2046,463,7,0.9399214063137988,Sudden,Speed
5072,2046,464,7,0.9108498162976162,Sudden,Speed
5073,2046,465,7,0.8731590754442805,Sudden,Speed
5074,2046,466,7,0.8533718094066489,Sudden,Speed
5075,2046,467,7,0.8616071870807034,Sudden,Speed
5076,2046,468,7,0.8857420660041789,Sudden,Speed
5077,2046,469,7,0.9038250114801767,Sudden,Speed
5078,2046,470,7,0.9042719908389039,Sudden,Speed
5079,2046,471,7,0.90063178986809,Sudden,Speed
5080,2046,472,7,0.9245784639903915,Sudden,Speed
5081,2046,473,7,0.994577334944287,Sudden,Speed
5082,2046,474,7,1.0928390437559417,Sudden,Speed
5083,2046,475,7,1.1794753899756012,Sudden,Speed
5084,2046,476,7,1.222570486764926,Sudden,Speed
5085,2046,477,7,1.2068368662854123,Sudden,Speed
5086,2046,478,7,1.1265607907609922,Sudden,Speed
5087,2046,479,7,0.9899628715415426,Sudden,Speed
5088,2046,480,7,0.8334235085176959,Sudden,Speed
5089,2046,481,7,0.7192907779350936,Sudden,Speed
5090,2046,482,7,0.7051593965886416,Sudden,Speed
5091,2046,483,7,0.8037682968158936,Sudden,Speed
5092,2046,484,7,0.9712186083012024,Sudden,Speed
5093,2046,485,7,1.140349030299151,Sudden,Speed
5094,2046,486,7,1.264008185647752,Sudden,Speed
5095,2046,487,7,1.324144876197555,Sudden,Speed
5096,2046,488,7,1.3163070930168732,Sudden,Speed
5097,2046,489,7,1.2470327802013619,Sudden,Speed
5098,2046,490,7,1.145288757826417,Sudden,Speed
5099,2046,491,7,1.0603276269979327,Sudden,Speed
5100,2046,492,7,1.0373413044582585,Sudden,Speed
5101,2046,493,7,1.088783403203984,Sudden,Speed
5102,2046,494,7,1.183375846142148,Sudden,Speed
5103,2046,495,7,1.2638648385542286,Sudden,Speed
5104,2046,496,7,1.2854018530990197,Sudden,Speed
5105,2046,497,7,1.243967096123615,Sudden,Speed
5106,2046,498,7,1.1671104978344504,Sudden,Speed
5107,2046,499,7,1.0782881311702253,Sudden,Speed
5108,2046,500,7,0.9810314080071437,Sudden,Speed
5109,2046,501,7,0.880858144948681,Sudden,Speed
5110,2046,502,7,0.8039170485515383,Sudden,Speed
5111,2046,503,7,0.7805888283582639,Sudden,Speed
5112,2046,504,7,0.8186473772868953,Sudden,Speed
5113,2046,505,7,0.8982449239568122,Sudden,Speed
5114,2046,506,7,0.9848463717103622,Sudden,Speed
5115,2046,507,7,1.042395955604001,Sudden,Speed
5116,2046,508,7,1.0447050366230484,Sudden,Speed
5117,2046,509,7,0.9886836183175445,Sudden,Speed
5118,2046,510,7,0.8995815964633496,Sudden,Speed
5119,2046,511,7,0.817313503270687,Sudden,Speed
5120,2046,512,8,0.7707012871139662,Sudden,Speed
5121,2046,513,8,0.7591645998647857,Sudden,Speed
5122,2046,514,8,0.7574480445809509,Sudden,Speed
5123,2046,515,8,0.7388190648843684,Sudden,Speed
5124,2046,516,8,0.6969828873261943,Sudden,Speed
5125,2046,517,8,0.6507409314494155,Sudden,Speed
5126,2046,518,8,0.6298069322085044,Sudden,Speed
5127,2046,519,8,0.6509395892980562,Sudden,Speed
5128,2046,520,8,0.7039572310841061,Sudden,Speed
5129,2046,521,8,0.7656348529389165,Sudden,Speed
5130,2046,522,8,0.8273614453615502,Sudden,Speed
5131,2046,523,8,0.8981031026393329,Sudden,Speed
5132,2046,524,8,0.9783887712513764,Sudden,Speed
5133,2046,525,8,1.0492942859599663,Sudden,Speed
5134,2046,526,8,1.0963484676958348,Sudden,Speed
5135,2046,527,8,1.1272633251309565,Sudden,Speed
5136,2046,528,8,1.1513828226438074,Sudden,Speed
5137,2046,529,8,1.1529118309085191,Sudden,Speed
5138,2046,530,8,1.1009573031509163,Sudden,Speed
5139,2046,531,8,0.9863393546429177,Sudden,Speed
5140,2046,532,8,0.8402167230514971,Sudden,Speed
5141,2046,533,8,0.7115461884024067,Sudden,Speed
5142,2046,534,8,0.6291197993940847,Sudden,Speed
5143,2046,535,8,0.5919005650300755,Sudden,Speed
5144,2046,536,8,0.5965115764632566,Sudden,Speed
5145,2046,537,8,0.6590172671279818,Sudden,Speed
5146,2046,538,8,0.7973610126900782,Sudden,Speed
5147,2046,539,8,1.0004236019488426,Sudden,Speed
5148,2046,540,8,1.2247673896581188,Sudden,Speed
5149,2046,541,8,1.4185074154338595,Sudden,Speed
5150,2046,542,8,1.5412151651292456,Sudden,Speed
5151,2046,543,8,1.5698801882337692,Sudden,Speed
5152,2046,544,8,1.5041619938681738,Sudden,Speed
5153,2046,545,8,1.3733194423730364,Sudden,Speed
